phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,6320,8,1617920,4213,1617792,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,1291,379,910,910,910,0,2,0,1289,2,0.998450813323,0.001549186677,yes,yes,yes,yes,yes,yes
calibration,5,6320,9,3235840,4213,3235584,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,2491,701,1788,1788,1788,0,2,0,2489,2,0.999197109595,0.000802890405,yes,yes,yes,yes,yes,yes
calibration,5,6320,10,6471680,4213,6471168,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,5188,1519,3667,3667,3667,0,2,0,5186,2,0.999614494988,0.000385505012,yes,yes,yes,yes,yes,yes
calibration,5,6323,8,1618688,4215,1618560,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,949,938,9,9,9,0,2,0,947,2,0.997892518440,0.002107481560,yes,yes,yes,yes,yes,yes
calibration,5,6323,9,3237376,4215,3237120,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,1817,1805,10,10,10,0,2,0,1815,2,0.998899284535,0.001100715465,yes,yes,yes,yes,yes,yes
calibration,5,6323,10,6474752,4215,6474240,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,3419,3406,11,11,11,0,2,0,3417,2,0.999415033636,0.000584966364,yes,yes,yes,yes,yes,yes
calibration,5,6326,8,1619456,4217,1619328,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,1484,139,1343,1343,1343,0,2,0,1482,2,0.998652291105,0.001347708895,yes,yes,yes,yes,yes,yes
calibration,5,6326,9,3238912,4217,3238656,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,2768,252,2514,2514,2514,0,2,0,2766,2,0.999277456647,0.000722543353,yes,yes,yes,yes,yes,yes
calibration,5,6326,10,6477824,4217,6477312,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,5512,497,5013,5013,5013,0,2,0,5510,2,0.999637155298,0.000362844702,yes,yes,yes,yes,yes,yes
calibration,5,6329,8,1620224,4219,1620096,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,653,357,294,294,294,0,2,0,651,2,0.996937212864,0.003062787136,yes,yes,yes,yes,yes,yes
calibration,5,6329,9,3240448,4219,3240192,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,1294,716,576,576,576,0,2,0,1292,2,0.998454404946,0.001545595054,yes,yes,yes,yes,yes,yes
calibration,5,6329,10,6480896,4219,6480384,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,2532,1478,1052,1052,1052,0,2,0,2530,2,0.999210110585,0.000789889415,yes,yes,yes,yes,yes,yes
calibration,5,6332,8,1620992,4221,1620864,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,356,345,9,9,9,0,2,0,354,2,0.994382022472,0.005617977528,yes,yes,yes,yes,yes,yes
calibration,5,6332,9,3241984,4221,3241728,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,682,670,10,10,10,0,2,0,680,2,0.997067448680,0.002932551320,yes,yes,yes,yes,yes,yes
calibration,5,6332,10,6483968,4221,6483456,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,1268,1255,11,11,11,0,2,0,1266,2,0.998422712934,0.001577287066,yes,yes,yes,yes,yes,yes
calibration,5,6335,8,1621760,4223,1621632,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,2845,175,2668,2668,2668,0,2,0,2843,2,0.999297012302,0.000702987698,yes,yes,yes,yes,yes,yes
calibration,5,6335,9,3243520,4223,3243264,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,5425,399,5024,5024,5024,0,2,0,5423,2,0.999631336406,0.000368663594,yes,yes,yes,yes,yes,yes
calibration,5,6335,10,6487040,4223,6486528,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,11072,771,10299,10299,10299,0,2,0,11070,2,0.999819364162,0.000180635838,yes,yes,yes,yes,yes,yes
calibration,5,6338,8,1622528,4225,1622400,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,2067,760,1305,1305,1305,0,2,0,2065,2,0.999032414127,0.000967585873,yes,yes,yes,yes,yes,yes
calibration,5,6338,9,3245056,4225,3244800,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,3892,1380,2510,2510,2510,0,2,0,3890,2,0.999486125385,0.000513874615,yes,yes,yes,yes,yes,yes
calibration,5,6338,10,6490112,4225,6489600,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,8200,3322,4876,4876,4876,0,2,0,8198,2,0.999756097561,0.000243902439,yes,yes,yes,yes,yes,yes
calibration,5,6341,8,1623296,4227,1623168,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,211,200,9,9,9,0,2,0,209,2,0.990521327014,0.009478672986,yes,yes,yes,yes,yes,yes
calibration,5,6341,9,3246592,4227,3246336,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,426,414,10,10,10,0,2,0,424,2,0.995305164319,0.004694835681,yes,yes,yes,yes,yes,yes
calibration,5,6341,10,6493184,4227,6492672,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,779,766,11,11,11,0,2,0,777,2,0.997432605905,0.002567394095,yes,yes,yes,yes,yes,yes
calibration,5,6344,8,1624064,4229,1623936,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,2249,63,2184,2184,2184,0,2,0,2247,2,0.999110715874,0.000889284126,yes,yes,yes,yes,yes,yes
calibration,5,6344,9,3248128,4229,3247872,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,4542,106,4434,4434,4434,0,2,0,4540,2,0.999559665346,0.000440334654,yes,yes,yes,yes,yes,yes
calibration,5,6344,10,6496256,4229,6495744,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,8726,185,8539,8539,8539,0,2,0,8724,2,0.999770799908,0.000229200092,yes,yes,yes,yes,yes,yes
calibration,5,6347,8,1624832,4231,1624704,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,920,111,807,807,807,0,2,0,918,2,0.997826086957,0.002173913043,yes,yes,yes,yes,yes,yes
calibration,5,6347,9,3249664,4231,3249408,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,1752,219,1531,1531,1531,0,2,0,1750,2,0.998858447489,0.001141552511,yes,yes,yes,yes,yes,yes
calibration,5,6347,10,6499328,4231,6498816,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,3678,437,3239,3239,3239,0,2,0,3676,2,0.999456226210,0.000543773790,yes,yes,yes,yes,yes,yes
calibration,5,6350,8,1625600,4233,1625472,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,287,276,9,9,9,0,2,0,285,2,0.993031358885,0.006968641115,yes,yes,yes,yes,yes,yes
calibration,5,6350,9,3251200,4233,3250944,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,524,512,10,10,10,0,2,0,522,2,0.996183206107,0.003816793893,yes,yes,yes,yes,yes,yes
calibration,5,6350,10,6502400,4233,6501888,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,1074,1061,11,11,11,0,2,0,1072,2,0.998137802607,0.001862197393,yes,yes,yes,yes,yes,yes
calibration,5,6353,8,1626368,4235,1626240,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,407,95,310,310,310,0,2,0,405,2,0.995085995086,0.004914004914,yes,yes,yes,yes,yes,yes
calibration,5,6353,9,3252736,4235,3252480,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,869,165,702,702,702,0,2,0,867,2,0.997698504028,0.002301495972,yes,yes,yes,yes,yes,yes
calibration,5,6353,10,6505472,4235,6504960,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,1637,302,1333,1333,1333,0,2,0,1635,2,0.998778252902,0.001221747098,yes,yes,yes,yes,yes,yes
calibration,5,6356,8,1627136,4237,1627008,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,2926,2639,285,285,285,0,2,0,2924,2,0.999316473001,0.000683526999,yes,yes,yes,yes,yes,yes
calibration,5,6356,9,3254272,4237,3254016,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,5775,5277,496,496,496,0,2,0,5773,2,0.999653679654,0.000346320346,yes,yes,yes,yes,yes,yes
calibration,5,6356,10,6508544,4237,6508032,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,11119,10187,930,930,930,0,2,0,11117,2,0.999820127709,0.000179872291,yes,yes,yes,yes,yes,yes
calibration,5,6359,8,1627904,4239,1627776,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,388,377,9,9,9,0,2,0,386,2,0.994845360825,0.005154639175,yes,yes,yes,yes,yes,yes
calibration,5,6359,9,3255808,4239,3255552,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,743,731,10,10,10,0,2,0,741,2,0.997308209960,0.002691790040,yes,yes,yes,yes,yes,yes
calibration,5,6359,10,6511616,4239,6511104,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,1315,1302,11,11,11,0,2,0,1313,2,0.998479087452,0.001520912548,yes,yes,yes,yes,yes,yes
calibration,5,6362,8,1628672,4241,1628544,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,1422,75,1345,1345,1345,0,2,0,1420,2,0.998593530239,0.001406469761,yes,yes,yes,yes,yes,yes
calibration,5,6362,9,3257344,4241,3257088,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,2668,159,2507,2507,2507,0,2,0,2666,2,0.999250374813,0.000749625187,yes,yes,yes,yes,yes,yes
calibration,5,6362,10,6514688,4241,6514176,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,5413,312,5099,5099,5099,0,2,0,5411,2,0.999630519121,0.000369480879,yes,yes,yes,yes,yes,yes
calibration,5,6365,8,1629440,4243,1629312,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,5763,4947,814,814,814,0,2,0,5761,2,0.999652958529,0.000347041471,yes,yes,yes,yes,yes,yes
calibration,5,6365,9,3258880,4243,3258624,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,11123,9494,1627,1627,1627,0,2,0,11121,2,0.999820192394,0.000179807606,yes,yes,yes,yes,yes,yes
calibration,5,6365,10,6517760,4243,6517248,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,21557,18392,3163,3163,3163,0,2,0,21555,2,0.999907222712,0.000092777288,yes,yes,yes,yes,yes,yes
calibration,5,6368,8,1630208,4245,1630080,d5:r50:peven:b2,d5:r200:peven:b2,visible,d4:r33:podd:b0,186,175,9,9,9,0,2,0,184,2,0.989247311828,0.010752688172,yes,yes,yes,yes,yes,yes
calibration,5,6368,9,3260416,4245,3260160,d5:r50:peven:b2,d5:r200:peven:b2,visible,d4:r33:podd:b0,364,352,10,10,10,0,2,0,362,2,0.994505494505,0.005494505495,yes,yes,yes,yes,yes,yes
calibration,5,6368,10,6520832,4245,6520320,d5:r50:peven:b2,d5:r200:peven:b2,visible,d4:r33:podd:b0,676,663,11,11,11,0,2,0,674,2,0.997041420118,0.002958579882,yes,yes,yes,yes,yes,yes
calibration,5,6371,8,1630976,4247,1630848,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,1428,68,1358,1358,1358,0,2,0,1426,2,0.998599439776,0.001400560224,yes,yes,yes,yes,yes,yes
calibration,5,6371,9,3261952,4247,3261696,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,2711,125,2584,2584,2584,0,2,0,2709,2,0.999262264847,0.000737735153,yes,yes,yes,yes,yes,yes
calibration,5,6371,10,6523904,4247,6523392,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,5243,227,5014,5014,5014,0,2,0,5241,2,0.999618539004,0.000381460996,yes,yes,yes,yes,yes,yes
calibration,5,6374,8,1631744,4249,1631616,d5:r56:peven:b1,d5:r224:peven:b2,visible,d4:r37:podd:b0,3867,368,3497,3497,3497,0,2,0,3865,2,0.999482803207,0.000517196793,yes,yes,yes,yes,yes,yes
calibration,5,6374,9,3263488,4249,3263232,d5:r56:peven:b1,d5:r224:peven:b2,visible,d4:r37:podd:b0,7763,780,6981,6981,6981,0,2,0,7761,2,0.999742367641,0.000257632359,yes,yes,yes,yes,yes,yes
calibration,5,6374,10,6526976,4249,6526464,d5:r56:peven:b1,d5:r224:peven:b2,visible,d4:r37:podd:b0,15359,1400,13957,13957,13957,0,2,0,15357,2,0.999869783189,0.000130216811,yes,yes,yes,yes,yes,yes
calibration,5,6377,8,1632512,4251,1632384,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,704,693,9,9,9,0,2,0,702,2,0.997159090909,0.002840909091,yes,yes,yes,yes,yes,yes
calibration,5,6377,9,3265024,4251,3264768,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,1290,1278,10,10,10,0,2,0,1288,2,0.998449612403,0.001550387597,yes,yes,yes,yes,yes,yes
calibration,5,6377,10,6530048,4251,6529536,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,2811,2798,11,11,11,0,2,0,2809,2,0.999288509427,0.000711490573,yes,yes,yes,yes,yes,yes
calibration,5,6380,8,1633280,4253,1633152,d5:r62:peven:b2,d5:r5:peven:b2,visible,d4:r41:podd:b0,693,153,538,538,538,0,2,0,691,2,0.997113997114,0.002886002886,yes,yes,yes,yes,yes,yes
calibration,5,6380,9,3266560,4253,3266304,d5:r62:peven:b2,d5:r5:peven:b2,visible,d4:r41:podd:b0,1456,345,1109,1109,1109,0,2,0,1454,2,0.998626373626,0.001373626374,yes,yes,yes,yes,yes,yes
calibration,5,6380,10,6533120,4253,6532608,d5:r62:peven:b2,d5:r5:peven:b2,visible,d4:r41:podd:b0,2905,778,2125,2125,2125,0,2,0,2903,2,0.999311531842,0.000688468158,yes,yes,yes,yes,yes,yes
calibration,5,6383,8,1634048,4255,1633920,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,1195,439,754,754,754,0,2,0,1193,2,0.998326359833,0.001673640167,yes,yes,yes,yes,yes,yes
calibration,5,6383,9,3268096,4255,3267840,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,2306,756,1548,1548,1548,0,2,0,2304,2,0.999132697311,0.000867302689,yes,yes,yes,yes,yes,yes
calibration,5,6383,10,6536192,4255,6535680,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,4434,1518,2914,2914,2914,0,2,0,4432,2,0.999548940009,0.000451059991,yes,yes,yes,yes,yes,yes
calibration,5,6386,8,1634816,4257,1634688,d5:r68:peven:b1,d5:r29:peven:b2,visible,d4:r45:podd:b0,346,335,9,9,9,0,2,0,344,2,0.994219653179,0.005780346821,yes,yes,yes,yes,yes,yes
calibration,5,6386,9,3269632,4257,3269376,d5:r68:peven:b1,d5:r29:peven:b2,visible,d4:r45:podd:b0,1494,1482,10,10,10,0,2,0,1492,2,0.998661311914,0.001338688086,yes,yes,yes,yes,yes,yes
calibration,5,6386,10,6539264,4257,6538752,d5:r68:peven:b1,d5:r29:peven:b2,visible,d4:r45:podd:b0,4585,4572,11,11,11,0,2,0,4583,2,0.999563794984,0.000436205016,yes,yes,yes,yes,yes,yes
calibration,5,6389,8,1635584,4259,1635456,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,2621,90,2529,2529,2529,0,2,0,2619,2,0.999236932469,0.000763067531,yes,yes,yes,yes,yes,yes
calibration,5,6389,9,3271168,4259,3270912,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,5061,146,4913,4913,4913,0,2,0,5059,2,0.999604821182,0.000395178818,yes,yes,yes,yes,yes,yes
calibration,5,6389,10,6542336,4259,6541824,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,10374,269,10103,10103,10103,0,2,0,10372,2,0.999807210334,0.000192789666,yes,yes,yes,yes,yes,yes
calibration,5,6392,8,1636352,4261,1636224,d5:r74:peven:b2,d5:r53:peven:b2,visible,d4:r49:podd:b0,1678,215,1461,1461,1461,0,2,0,1676,2,0.998808104887,0.001191895113,yes,yes,yes,yes,yes,yes
calibration,5,6392,9,3272704,4261,3272448,d5:r74:peven:b2,d5:r53:peven:b2,visible,d4:r49:podd:b0,3409,417,2990,2990,2990,0,2,0,3407,2,0.999413317688,0.000586682312,yes,yes,yes,yes,yes,yes
calibration,5,6392,10,6545408,4261,6544896,d5:r74:peven:b2,d5:r53:peven:b2,visible,d4:r49:podd:b0,6874,801,6071,6071,6071,0,2,0,6872,2,0.999709048589,0.000290951411,yes,yes,yes,yes,yes,yes
calibration,5,6395,8,1637120,4263,1636992,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,265,254,9,9,9,0,2,0,263,2,0.992452830189,0.007547169811,yes,yes,yes,yes,yes,yes
calibration,5,6395,9,3274240,4263,3273984,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,523,511,10,10,10,0,2,0,521,2,0.996175908222,0.003824091778,yes,yes,yes,yes,yes,yes
calibration,5,6395,10,6548480,4263,6547968,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,1216,1203,11,11,11,0,2,0,1214,2,0.998355263158,0.001644736842,yes,yes,yes,yes,yes,yes
calibration,5,6398,8,1637888,4265,1637760,d5:r80:peven:b1,d5:r77:peven:b2,visible,d4:r53:podd:b0,1423,75,1346,1346,1346,0,2,0,1421,2,0.998594518623,0.001405481377,yes,yes,yes,yes,yes,yes
calibration,5,6398,9,3275776,4265,3275520,d5:r80:peven:b1,d5:r77:peven:b2,visible,d4:r53:podd:b0,2944,147,2795,2795,2795,0,2,0,2942,2,0.999320652174,0.000679347826,yes,yes,yes,yes,yes,yes
calibration,5,6398,10,6551552,4265,6551040,d5:r80:peven:b1,d5:r77:peven:b2,visible,d4:r53:podd:b0,5543,338,5203,5203,5203,0,2,0,5541,2,0.999639184557,0.000360815443,yes,yes,yes,yes,yes,yes
calibration,5,6401,8,1638656,4267,1638528,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,3800,3143,655,655,655,0,2,0,3798,2,0.999473684211,0.000526315789,yes,yes,yes,yes,yes,yes
calibration,5,6401,9,3277312,4267,3277056,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,7435,6118,1315,1315,1315,0,2,0,7433,2,0.999731002017,0.000268997983,yes,yes,yes,yes,yes,yes
calibration,5,6401,10,6554624,4267,6554112,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,14898,12087,2809,2809,2809,0,2,0,14896,2,0.999865753792,0.000134246208,yes,yes,yes,yes,yes,yes
calibration,5,6404,8,1639424,4269,1639296,d5:r86:peven:b2,d5:r101:peven:b2,visible,d4:r57:podd:b0,520,509,9,9,9,0,2,0,518,2,0.996153846154,0.003846153846,yes,yes,yes,yes,yes,yes
calibration,5,6404,9,3278848,4269,3278592,d5:r86:peven:b2,d5:r101:peven:b2,visible,d4:r57:podd:b0,1041,1029,10,10,10,0,2,0,1039,2,0.998078770413,0.001921229587,yes,yes,yes,yes,yes,yes
calibration,5,6404,10,6557696,4269,6557184,d5:r86:peven:b2,d5:r101:peven:b2,visible,d4:r57:podd:b0,1959,1946,11,11,11,0,2,0,1957,2,0.998979070955,0.001020929045,yes,yes,yes,yes,yes,yes
calibration,5,6407,8,1640192,4271,1640064,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,688,220,466,466,466,0,2,0,686,2,0.997093023256,0.002906976744,yes,yes,yes,yes,yes,yes
calibration,5,6407,9,3280384,4271,3280128,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,1866,388,1476,1476,1476,0,2,0,1864,2,0.998928188639,0.001071811361,yes,yes,yes,yes,yes,yes
calibration,5,6407,10,6560768,4271,6560256,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,3450,707,2741,2741,2741,0,2,0,3448,2,0.999420289855,0.000579710145,yes,yes,yes,yes,yes,yes
calibration,5,6410,8,1640960,4273,1640832,d5:r92:peven:b1,d5:r125:peven:b2,visible,d4:r61:podd:b0,745,344,399,399,399,0,2,0,743,2,0.997315436242,0.002684563758,yes,yes,yes,yes,yes,yes
calibration,5,6410,9,3281920,4273,3281664,d5:r92:peven:b1,d5:r125:peven:b2,visible,d4:r61:podd:b0,1675,899,774,774,774,0,2,0,1673,2,0.998805970149,0.001194029851,yes,yes,yes,yes,yes,yes
calibration,5,6410,10,6563840,4273,6563328,d5:r92:peven:b1,d5:r125:peven:b2,visible,d4:r61:podd:b0,3332,1868,1462,1462,1462,0,2,0,3330,2,0.999399759904,0.000600240096,yes,yes,yes,yes,yes,yes
calibration,5,6413,8,1641728,4275,1641600,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,629,618,9,9,9,0,2,0,627,2,0.996820349762,0.003179650238,yes,yes,yes,yes,yes,yes
calibration,5,6413,9,3283456,4275,3283200,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,1643,1631,10,10,10,0,2,0,1641,2,0.998782714547,0.001217285453,yes,yes,yes,yes,yes,yes
calibration,5,6413,10,6566912,4275,6566400,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,3190,3177,11,11,11,0,2,0,3188,2,0.999373040752,0.000626959248,yes,yes,yes,yes,yes,yes
calibration,5,6416,8,1642496,4277,1642368,d5:r98:peven:b2,d5:r149:peven:b2,visible,d4:r65:podd:b0,1695,68,1625,1625,1625,0,2,0,1693,2,0.998820058997,0.001179941003,yes,yes,yes,yes,yes,yes
calibration,5,6416,9,3284992,4277,3284736,d5:r98:peven:b2,d5:r149:peven:b2,visible,d4:r65:podd:b0,3381,133,3246,3246,3246,0,2,0,3379,2,0.999408459036,0.000591540964,yes,yes,yes,yes,yes,yes
calibration,5,6416,10,6569984,4277,6569472,d5:r98:peven:b2,d5:r149:peven:b2,visible,d4:r65:podd:b0,6604,244,6358,6358,6358,0,2,0,6602,2,0.999697153240,0.000302846760,yes,yes,yes,yes,yes,yes
calibration,5,6419,8,1643264,4279,1643136,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,1681,1185,494,494,494,0,2,0,1679,2,0.998810232005,0.001189767995,yes,yes,yes,yes,yes,yes
calibration,5,6419,9,3286528,4279,3286272,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,3321,2314,1005,1005,1005,0,2,0,3319,2,0.999397771755,0.000602228245,yes,yes,yes,yes,yes,yes
calibration,5,6419,10,6573056,4279,6572544,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,6162,4246,1914,1914,1914,0,2,0,6160,2,0.999675430055,0.000324569945,yes,yes,yes,yes,yes,yes
calibration,5,6422,8,1644032,4281,1643904,d5:r104:peven:b1,d5:r173:peven:b2,visible,d4:r69:podd:b0,241,230,9,9,9,0,2,0,239,2,0.991701244813,0.008298755187,yes,yes,yes,yes,yes,yes
calibration,5,6422,9,3288064,4281,3287808,d5:r104:peven:b1,d5:r173:peven:b2,visible,d4:r69:podd:b0,546,534,10,10,10,0,2,0,544,2,0.996336996337,0.003663003663,yes,yes,yes,yes,yes,yes
calibration,5,6422,10,6576128,4281,6575616,d5:r104:peven:b1,d5:r173:peven:b2,visible,d4:r69:podd:b0,1039,1026,11,11,11,0,2,0,1037,2,0.998075072185,0.001924927815,yes,yes,yes,yes,yes,yes
calibration,5,6425,8,1644800,4283,1644672,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,15460,64,15394,15394,15394,0,2,0,15458,2,0.999870633894,0.000129366106,yes,yes,yes,yes,yes,yes
calibration,5,6425,9,3289600,4283,3289344,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,30909,112,30795,30795,30795,0,2,0,30907,2,0.999935293927,0.000064706073,yes,yes,yes,yes,yes,yes
calibration,5,6425,10,6579200,4283,6578688,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,61469,215,61252,61252,61252,0,2,0,61467,2,0.999967463274,0.000032536726,yes,yes,yes,yes,yes,yes
calibration,5,6428,8,1645568,4285,1645440,d5:r110:peven:b2,d5:r197:peven:b2,visible,d4:r73:podd:b0,1129,329,798,798,798,0,2,0,1127,2,0.998228520815,0.001771479185,yes,yes,yes,yes,yes,yes
calibration,5,6428,9,3291136,4285,3290880,d5:r110:peven:b2,d5:r197:peven:b2,visible,d4:r73:podd:b0,2430,617,1811,1811,1811,0,2,0,2428,2,0.999176954733,0.000823045267,yes,yes,yes,yes,yes,yes
calibration,5,6428,10,6582272,4285,6581760,d5:r110:peven:b2,d5:r197:peven:b2,visible,d4:r73:podd:b0,4710,1269,3439,3439,3439,0,2,0,4708,2,0.999575371550,0.000424628450,yes,yes,yes,yes,yes,yes
calibration,5,6431,8,1646336,4287,1646208,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,458,447,9,9,9,0,2,0,456,2,0.995633187773,0.004366812227,yes,yes,yes,yes,yes,yes
calibration,5,6431,9,3292672,4287,3292416,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,911,899,10,10,10,0,2,0,909,2,0.997804610318,0.002195389682,yes,yes,yes,yes,yes,yes
calibration,5,6431,10,6585344,4287,6584832,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,1832,1819,11,11,11,0,2,0,1830,2,0.998908296943,0.001091703057,yes,yes,yes,yes,yes,yes
calibration,5,6434,8,1647104,4289,1646976,d5:r116:peven:b1,d5:r221:peven:b2,visible,d4:r77:podd:b0,616,227,387,387,387,0,2,0,614,2,0.996753246753,0.003246753247,yes,yes,yes,yes,yes,yes
calibration,5,6434,9,3294208,4289,3293952,d5:r116:peven:b1,d5:r221:peven:b2,visible,d4:r77:podd:b0,1117,434,681,681,681,0,2,0,1115,2,0.998209489705,0.001790510295,yes,yes,yes,yes,yes,yes
calibration,5,6434,10,6588416,4289,6587904,d5:r116:peven:b1,d5:r221:peven:b2,visible,d4:r77:podd:b0,2050,791,1257,1257,1257,0,2,0,2048,2,0.999024390244,0.000975609756,yes,yes,yes,yes,yes,yes
calibration,5,6437,8,1647872,4291,1647744,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,995,824,169,169,169,0,2,0,993,2,0.997989949749,0.002010050251,yes,yes,yes,yes,yes,yes
