phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,16205,8,4148480,10803,4148352,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,1000,989,9,9,9,0,2,0,998,2,0.998000000000,0.002000000000,yes,yes,yes,yes,yes,yes
holdout,5,16205,9,8296960,10803,8296704,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,1987,1975,10,10,10,0,2,0,1985,2,0.998993457474,0.001006542526,yes,yes,yes,yes,yes,yes
holdout,5,16205,10,16593920,10803,16593408,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,4066,4053,11,11,11,0,2,0,4064,2,0.999508116085,0.000491883915,yes,yes,yes,yes,yes,yes
holdout,5,16208,8,4149248,10805,4149120,d5:r170:peven:b2,d5:r194:peven:b2,visible,d4:r32:podd:b0,771,221,548,548,548,0,2,0,769,2,0.997405966278,0.002594033722,yes,yes,yes,yes,yes,yes
holdout,5,16208,9,8298496,10805,8298240,d5:r170:peven:b2,d5:r194:peven:b2,visible,d4:r32:podd:b0,1440,390,1048,1048,1048,0,2,0,1438,2,0.998611111111,0.001388888889,yes,yes,yes,yes,yes,yes
holdout,5,16208,10,16596992,10805,16596480,d5:r170:peven:b2,d5:r194:peven:b2,visible,d4:r32:podd:b0,2819,748,2069,2069,2069,0,2,0,2817,2,0.999290528556,0.000709471444,yes,yes,yes,yes,yes,yes
holdout,5,16211,8,4150016,10807,4149888,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,926,777,147,147,147,0,2,0,924,2,0.997840172786,0.002159827214,yes,yes,yes,yes,yes,yes
holdout,5,16211,9,8300032,10807,8299776,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,2043,1783,258,258,258,0,2,0,2041,2,0.999021047479,0.000978952521,yes,yes,yes,yes,yes,yes
holdout,5,16211,10,16600064,10807,16599552,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,4060,3383,675,675,675,0,2,0,4058,2,0.999507389163,0.000492610837,yes,yes,yes,yes,yes,yes
holdout,5,16214,8,4150784,10809,4150656,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,339,328,9,9,9,0,2,0,337,2,0.994100294985,0.005899705015,yes,yes,yes,yes,yes,yes
holdout,5,16214,9,8301568,10809,8301312,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,742,730,10,10,10,0,2,0,740,2,0.997304582210,0.002695417790,yes,yes,yes,yes,yes,yes
holdout,5,16214,10,16603136,10809,16602624,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,1408,1395,11,11,11,0,2,0,1406,2,0.998579545455,0.001420454545,yes,yes,yes,yes,yes,yes
holdout,5,16217,8,4151552,10811,4151424,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,1660,235,1423,1423,1423,0,2,0,1658,2,0.998795180723,0.001204819277,yes,yes,yes,yes,yes,yes
holdout,5,16217,9,8303104,10811,8302848,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,3214,481,2731,2731,2731,0,2,0,3212,2,0.999377722464,0.000622277536,yes,yes,yes,yes,yes,yes
holdout,5,16217,10,16606208,10811,16605696,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,6380,1018,5360,5360,5360,0,2,0,6378,2,0.999686520376,0.000313479624,yes,yes,yes,yes,yes,yes
holdout,5,16220,8,4152320,10813,4152192,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,9925,7320,2603,2603,2603,0,2,0,9923,2,0.999798488665,0.000201511335,yes,yes,yes,yes,yes,yes
holdout,5,16220,9,8304640,10813,8304384,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,19391,14338,5051,5051,5051,0,2,0,19389,2,0.999896859368,0.000103140632,yes,yes,yes,yes,yes,yes
holdout,5,16220,10,16609280,10813,16608768,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,37842,27614,10226,10226,10226,0,2,0,37840,2,0.999947148671,0.000052851329,yes,yes,yes,yes,yes,yes
holdout,5,16223,8,4153088,10815,4152960,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,328,317,9,9,9,0,2,0,326,2,0.993902439024,0.006097560976,yes,yes,yes,yes,yes,yes
holdout,5,16223,9,8306176,10815,8305920,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,872,860,10,10,10,0,2,0,870,2,0.997706422018,0.002293577982,yes,yes,yes,yes,yes,yes
holdout,5,16223,10,16612352,10815,16611840,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,1924,1911,11,11,11,0,2,0,1922,2,0.998960498960,0.001039501040,yes,yes,yes,yes,yes,yes
holdout,5,16226,8,4153856,10817,4153728,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,7751,60,7689,7689,7689,0,2,0,7749,2,0.999741968778,0.000258031222,yes,yes,yes,yes,yes,yes
holdout,5,16226,9,8307712,10817,8307456,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,15298,113,15183,15183,15183,0,2,0,15296,2,0.999869263956,0.000130736044,yes,yes,yes,yes,yes,yes
holdout,5,16226,10,16615424,10817,16614912,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,29871,194,29675,29675,29675,0,2,0,29869,2,0.999933045429,0.000066954571,yes,yes,yes,yes,yes,yes
holdout,5,16229,8,4154624,10819,4154496,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,932,120,810,810,810,0,2,0,930,2,0.997854077253,0.002145922747,yes,yes,yes,yes,yes,yes
holdout,5,16229,9,8309248,10819,8308992,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,2082,208,1872,1872,1872,0,2,0,2080,2,0.999039385207,0.000960614793,yes,yes,yes,yes,yes,yes
holdout,5,16229,10,16618496,10819,16617984,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,3984,360,3622,3622,3622,0,2,0,3982,2,0.999497991968,0.000502008032,yes,yes,yes,yes,yes,yes
holdout,5,16232,8,4155392,10821,4155264,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,393,382,9,9,9,0,2,0,391,2,0.994910941476,0.005089058524,yes,yes,yes,yes,yes,yes
holdout,5,16232,9,8310784,10821,8310528,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,760,748,10,10,10,0,2,0,758,2,0.997368421053,0.002631578947,yes,yes,yes,yes,yes,yes
holdout,5,16232,10,16621568,10821,16621056,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,1434,1421,11,11,11,0,2,0,1432,2,0.998605299861,0.001394700139,yes,yes,yes,yes,yes,yes
holdout,5,16235,8,4156160,10823,4156032,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,1014,139,873,873,873,0,2,0,1012,2,0.998027613412,0.001972386588,yes,yes,yes,yes,yes,yes
holdout,5,16235,9,8312320,10823,8312064,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,1882,270,1610,1610,1610,0,2,0,1880,2,0.998937300744,0.001062699256,yes,yes,yes,yes,yes,yes
holdout,5,16235,10,16624640,10823,16624128,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,3795,631,3162,3162,3162,0,2,0,3793,2,0.999472990777,0.000527009223,yes,yes,yes,yes,yes,yes
holdout,5,16238,8,4156928,10825,4156800,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,756,593,161,161,161,0,2,0,754,2,0.997354497354,0.002645502646,yes,yes,yes,yes,yes,yes
holdout,5,16238,9,8313856,10825,8313600,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,1430,1157,271,271,271,0,2,0,1428,2,0.998601398601,0.001398601399,yes,yes,yes,yes,yes,yes
holdout,5,16238,10,16627712,10825,16627200,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,2895,2312,581,581,581,0,2,0,2893,2,0.999309153713,0.000690846287,yes,yes,yes,yes,yes,yes
holdout,5,16241,8,4157696,10827,4157568,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,266,255,9,9,9,0,2,0,264,2,0.992481203008,0.007518796992,yes,yes,yes,yes,yes,yes
holdout,5,16241,9,8315392,10827,8315136,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,468,456,10,10,10,0,2,0,466,2,0.995726495726,0.004273504274,yes,yes,yes,yes,yes,yes
holdout,5,16241,10,16630784,10827,16630272,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,957,944,11,11,11,0,2,0,955,2,0.997910135841,0.002089864159,yes,yes,yes,yes,yes,yes
holdout,5,16244,8,4158464,10829,4158336,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,4577,354,4221,4221,4221,0,2,0,4575,2,0.999563032554,0.000436967446,yes,yes,yes,yes,yes,yes
holdout,5,16244,9,8316928,10829,8316672,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,9078,774,8302,8302,8302,0,2,0,9076,2,0.999779687156,0.000220312844,yes,yes,yes,yes,yes,yes
holdout,5,16244,10,16633856,10829,16633344,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,17493,1571,15920,15920,15920,0,2,0,17491,2,0.999885668553,0.000114331447,yes,yes,yes,yes,yes,yes
holdout,5,16247,8,4159232,10831,4159104,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,1140,755,383,383,383,0,2,0,1138,2,0.998245614035,0.001754385965,yes,yes,yes,yes,yes,yes
holdout,5,16247,9,8318464,10831,8318208,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,2464,1774,688,688,688,0,2,0,2462,2,0.999188311688,0.000811688312,yes,yes,yes,yes,yes,yes
holdout,5,16247,10,16636928,10831,16636416,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,4876,3526,1348,1348,1348,0,2,0,4874,2,0.999589827728,0.000410172272,yes,yes,yes,yes,yes,yes
holdout,5,16250,8,4160000,10833,4159872,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,296,285,9,9,9,0,2,0,294,2,0.993243243243,0.006756756757,yes,yes,yes,yes,yes,yes
holdout,5,16250,9,8320000,10833,8319744,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,564,552,10,10,10,0,2,0,562,2,0.996453900709,0.003546099291,yes,yes,yes,yes,yes,yes
holdout,5,16250,10,16640000,10833,16639488,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,1068,1055,11,11,11,0,2,0,1066,2,0.998127340824,0.001872659176,yes,yes,yes,yes,yes,yes
holdout,5,16253,8,4160768,10835,4160640,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,1245,145,1098,1098,1098,0,2,0,1243,2,0.998393574297,0.001606425703,yes,yes,yes,yes,yes,yes
holdout,5,16253,9,8321536,10835,8321280,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,2465,257,2206,2206,2206,0,2,0,2463,2,0.999188640974,0.000811359026,yes,yes,yes,yes,yes,yes
holdout,5,16253,10,16643072,10835,16642560,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,4719,488,4229,4229,4229,0,2,0,4717,2,0.999576181394,0.000423818606,yes,yes,yes,yes,yes,yes
holdout,5,16256,8,4161536,10837,4161408,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,2866,206,2658,2658,2658,0,2,0,2864,2,0.999302163294,0.000697836706,yes,yes,yes,yes,yes,yes
holdout,5,16256,9,8323072,10837,8322816,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,5744,414,5328,5328,5328,0,2,0,5742,2,0.999651810585,0.000348189415,yes,yes,yes,yes,yes,yes
holdout,5,16256,10,16646144,10837,16645632,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,11570,854,10714,10714,10714,0,2,0,11568,2,0.999827139153,0.000172860847,yes,yes,yes,yes,yes,yes
holdout,5,16259,8,4162304,10839,4162176,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,510,499,9,9,9,0,2,0,508,2,0.996078431373,0.003921568627,yes,yes,yes,yes,yes,yes
holdout,5,16259,9,8324608,10839,8324352,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,1108,1096,10,10,10,0,2,0,1106,2,0.998194945848,0.001805054152,yes,yes,yes,yes,yes,yes
holdout,5,16259,10,16649216,10839,16648704,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,2208,2195,11,11,11,0,2,0,2206,2,0.999094202899,0.000905797101,yes,yes,yes,yes,yes,yes
holdout,5,16262,8,4163072,10841,4162944,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,935,383,550,550,550,0,2,0,933,2,0.997860962567,0.002139037433,yes,yes,yes,yes,yes,yes
holdout,5,16262,9,8326144,10841,8325888,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,1821,763,1056,1056,1056,0,2,0,1819,2,0.998901702361,0.001098297639,yes,yes,yes,yes,yes,yes
holdout,5,16262,10,16652288,10841,16651776,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,3534,1453,2079,2079,2079,0,2,0,3532,2,0.999434069044,0.000565930956,yes,yes,yes,yes,yes,yes
holdout,5,16265,8,4163840,10843,4163712,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,811,507,302,302,302,0,2,0,809,2,0.997533908755,0.002466091245,yes,yes,yes,yes,yes,yes
holdout,5,16265,9,8327680,10843,8327424,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,1660,1009,649,649,649,0,2,0,1658,2,0.998795180723,0.001204819277,yes,yes,yes,yes,yes,yes
holdout,5,16265,10,16655360,10843,16654848,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,3959,1967,1990,1990,1990,0,2,0,3957,2,0.999494821925,0.000505178075,yes,yes,yes,yes,yes,yes
holdout,5,16268,8,4164608,10845,4164480,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,205,194,9,9,9,0,2,0,203,2,0.990243902439,0.009756097561,yes,yes,yes,yes,yes,yes
holdout,5,16268,9,8329216,10845,8328960,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,383,371,10,10,10,0,2,0,381,2,0.994778067885,0.005221932115,yes,yes,yes,yes,yes,yes
holdout,5,16268,10,16658432,10845,16657920,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,643,630,11,11,11,0,2,0,641,2,0.996889580093,0.003110419907,yes,yes,yes,yes,yes,yes
holdout,5,16271,8,4165376,10847,4165248,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,3511,65,3444,3444,3444,0,2,0,3509,2,0.999430361720,0.000569638280,yes,yes,yes,yes,yes,yes
holdout,5,16271,9,8330752,10847,8330496,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,7130,104,7024,7024,7024,0,2,0,7128,2,0.999719495091,0.000280504909,yes,yes,yes,yes,yes,yes
holdout,5,16271,10,16661504,10847,16660992,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,14267,276,13989,13989,13989,0,2,0,14265,2,0.999859816359,0.000140183641,yes,yes,yes,yes,yes,yes
holdout,5,16274,8,4166144,10849,4166016,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,1811,431,1378,1378,1378,0,2,0,1809,2,0.998895637769,0.001104362231,yes,yes,yes,yes,yes,yes
holdout,5,16274,9,8332288,10849,8332032,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,3446,799,2645,2645,2645,0,2,0,3444,2,0.999419616947,0.000580383053,yes,yes,yes,yes,yes,yes
holdout,5,16274,10,16664576,10849,16664064,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,7097,1699,5396,5396,5396,0,2,0,7095,2,0.999718190785,0.000281809215,yes,yes,yes,yes,yes,yes
holdout,5,16277,8,4166912,10851,4166784,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,222,211,9,9,9,0,2,0,220,2,0.990990990991,0.009009009009,yes,yes,yes,yes,yes,yes
holdout,5,16277,9,8333824,10851,8333568,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,482,470,10,10,10,0,2,0,480,2,0.995850622407,0.004149377593,yes,yes,yes,yes,yes,yes
holdout,5,16277,10,16667648,10851,16667136,d5:r239:podd:b0,d5:r227:peven:b2,visible,d4:r78:podd:b0,966,953,11,11,11,0,2,0,964,2,0.997929606625,0.002070393375,yes,yes,yes,yes,yes,yes
holdout,5,16280,8,4167680,10853,4167552,d5:r242:peven:b2,d5:r239:peven:b2,visible,d4:r80:podd:b0,15857,91,15764,15764,15764,0,2,0,15855,2,0.999873872738,0.000126127262,yes,yes,yes,yes,yes,yes
holdout,5,16280,9,8335360,10853,8335104,d5:r242:peven:b2,d5:r239:peven:b2,visible,d4:r80:podd:b0,30775,181,30592,30592,30592,0,2,0,30773,2,0.999935012185,0.000064987815,yes,yes,yes,yes,yes,yes
holdout,5,16280,10,16670720,10853,16670208,d5:r242:peven:b2,d5:r239:peven:b2,visible,d4:r80:podd:b0,61112,330,60780,60780,60780,0,2,0,61110,2,0.999967273203,0.000032726797,yes,yes,yes,yes,yes,yes
holdout,5,16283,8,4168448,10855,4168320,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,1548,664,882,882,882,0,2,0,1546,2,0.998708010336,0.001291989664,yes,yes,yes,yes,yes,yes
holdout,5,16283,9,8336896,10855,8336640,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,3368,1263,2103,2103,2103,0,2,0,3366,2,0.999406175772,0.000593824228,yes,yes,yes,yes,yes,yes
holdout,5,16283,10,16673792,10855,16673280,d5:r2:podd:b0,d5:r8:peven:b2,visible,d4:r1:podd:b0,7023,2459,4562,4562,4562,0,2,0,7021,2,0.999715221415,0.000284778585,yes,yes,yes,yes,yes,yes
holdout,5,16286,8,4169216,10857,4169088,d5:r5:peven:b1,d5:r20:peven:b2,visible,d4:r3:podd:b0,1257,1246,9,9,9,0,2,0,1255,2,0.998408910103,0.001591089897,yes,yes,yes,yes,yes,yes
holdout,5,16286,9,8338432,10857,8338176,d5:r5:peven:b1,d5:r20:peven:b2,visible,d4:r3:podd:b0,2614,2602,10,10,10,0,2,0,2612,2,0.999234889059,0.000765110941,yes,yes,yes,yes,yes,yes
holdout,5,16286,10,16676864,10857,16676352,d5:r5:peven:b1,d5:r20:peven:b2,visible,d4:r3:podd:b0,7320,7307,11,11,11,0,2,0,7318,2,0.999726775956,0.000273224044,yes,yes,yes,yes,yes,yes
holdout,5,16289,8,4169984,10859,4169856,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,1463,100,1361,1361,1361,0,2,0,1461,2,0.998632946001,0.001367053999,yes,yes,yes,yes,yes,yes
holdout,5,16289,9,8339968,10859,8339712,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,2773,192,2579,2579,2579,0,2,0,2771,2,0.999278759466,0.000721240534,yes,yes,yes,yes,yes,yes
holdout,5,16289,10,16679936,10859,16679424,d5:r8:podd:b0,d5:r32:peven:b2,visible,d4:r5:podd:b0,5656,336,5318,5318,5318,0,2,0,5654,2,0.999646393211,0.000353606789,yes,yes,yes,yes,yes,yes
holdout,5,16292,8,4170752,10861,4170624,d5:r11:peven:b2,d5:r44:peven:b2,visible,d4:r7:podd:b0,1327,411,914,914,914,0,2,0,1325,2,0.998492840995,0.001507159005,yes,yes,yes,yes,yes,yes
holdout,5,16292,9,8341504,10861,8341248,d5:r11:peven:b2,d5:r44:peven:b2,visible,d4:r7:podd:b0,3731,879,2850,2850,2850,0,2,0,3729,2,0.999463950683,0.000536049317,yes,yes,yes,yes,yes,yes
holdout,5,16292,10,16683008,10861,16682496,d5:r11:peven:b2,d5:r44:peven:b2,visible,d4:r7:podd:b0,9250,3567,5681,5681,5681,0,2,0,9248,2,0.999783783784,0.000216216216,yes,yes,yes,yes,yes,yes
holdout,5,16295,8,4171520,10863,4171392,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,441,430,9,9,9,0,2,0,439,2,0.995464852608,0.004535147392,yes,yes,yes,yes,yes,yes
holdout,5,16295,9,8343040,10863,8342784,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,864,852,10,10,10,0,2,0,862,2,0.997685185185,0.002314814815,yes,yes,yes,yes,yes,yes
holdout,5,16295,10,16686080,10863,16685568,d5:r14:podd:b0,d5:r56:peven:b2,visible,d4:r9:podd:b0,2310,2297,11,11,11,0,2,0,2308,2,0.999134199134,0.000865800866,yes,yes,yes,yes,yes,yes
holdout,5,16298,8,4172288,10865,4172160,d5:r17:peven:b1,d5:r68:peven:b2,visible,d4:r11:podd:b0,2272,63,2207,2207,2207,0,2,0,2270,2,0.999119718310,0.000880281690,yes,yes,yes,yes,yes,yes
holdout,5,16298,9,8344576,10865,8344320,d5:r17:peven:b1,d5:r68:peven:b2,visible,d4:r11:podd:b0,4515,109,4404,4404,4404,0,2,0,4513,2,0.999557032115,0.000442967885,yes,yes,yes,yes,yes,yes
holdout,5,16298,10,16689152,10865,16688640,d5:r17:peven:b1,d5:r68:peven:b2,visible,d4:r11:podd:b0,8740,180,8558,8558,8558,0,2,0,8738,2,0.999771167048,0.000228832952,yes,yes,yes,yes,yes,yes
holdout,5,16301,8,4173056,10867,4172928,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,10387,397,9988,9988,9988,0,2,0,10385,2,0.999807451622,0.000192548378,yes,yes,yes,yes,yes,yes
holdout,5,16301,9,8346112,10867,8345856,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,21259,818,20439,20439,20439,0,2,0,21257,2,0.999905922198,0.000094077802,yes,yes,yes,yes,yes,yes
holdout,5,16301,10,16692224,10867,16691712,d5:r20:podd:b0,d5:r80:peven:b2,visible,d4:r13:podd:b0,41232,1489,39741,39741,39741,0,2,0,41230,2,0.999951493985,0.000048506015,yes,yes,yes,yes,yes,yes
holdout,5,16304,8,4173824,10869,4173696,d5:r23:peven:b2,d5:r92:peven:b2,visible,d4:r15:podd:b0,181,170,9,9,9,0,2,0,179,2,0.988950276243,0.011049723757,yes,yes,yes,yes,yes,yes
holdout,5,16304,9,8347648,10869,8347392,d5:r23:peven:b2,d5:r92:peven:b2,visible,d4:r15:podd:b0,332,320,10,10,10,0,2,0,330,2,0.993975903614,0.006024096386,yes,yes,yes,yes,yes,yes
holdout,5,16304,10,16695296,10869,16694784,d5:r23:peven:b2,d5:r92:peven:b2,visible,d4:r15:podd:b0,686,673,11,11,11,0,2,0,684,2,0.997084548105,0.002915451895,yes,yes,yes,yes,yes,yes
holdout,5,16307,8,4174592,10871,4174464,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,2164,66,2096,2096,2096,0,2,0,2162,2,0.999075785582,0.000924214418,yes,yes,yes,yes,yes,yes
holdout,5,16307,9,8349184,10871,8348928,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,4153,112,4039,4039,4039,0,2,0,4151,2,0.999518420419,0.000481579581,yes,yes,yes,yes,yes,yes
holdout,5,16307,10,16698368,10871,16697856,d5:r26:podd:b0,d5:r104:peven:b2,visible,d4:r17:podd:b0,8132,199,7931,7931,7931,0,2,0,8130,2,0.999754058042,0.000245941958,yes,yes,yes,yes,yes,yes
holdout,5,16310,8,4175360,10873,4175232,d5:r29:peven:b1,d5:r116:peven:b2,visible,d4:r19:podd:b0,803,126,675,675,675,0,2,0,801,2,0.997509339975,0.002490660025,yes,yes,yes,yes,yes,yes
holdout,5,16310,9,8350720,10873,8350464,d5:r29:peven:b1,d5:r116:peven:b2,visible,d4:r19:podd:b0,1679,286,1391,1391,1391,0,2,0,1677,2,0.998808814771,0.001191185229,yes,yes,yes,yes,yes,yes
holdout,5,16310,10,16701440,10873,16700928,d5:r29:peven:b1,d5:r116:peven:b2,visible,d4:r19:podd:b0,3427,715,2710,2710,2710,0,2,0,3425,2,0.999416399183,0.000583600817,yes,yes,yes,yes,yes,yes
holdout,5,16313,8,4176128,10875,4176000,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,585,574,9,9,9,0,2,0,583,2,0.996581196581,0.003418803419,yes,yes,yes,yes,yes,yes
holdout,5,16313,9,8352256,10875,8352000,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,1344,1332,10,10,10,0,2,0,1342,2,0.998511904762,0.001488095238,yes,yes,yes,yes,yes,yes
holdout,5,16313,10,16704512,10875,16704000,d5:r32:podd:b0,d5:r128:peven:b2,visible,d4:r21:podd:b0,2586,2573,11,11,11,0,2,0,2584,2,0.999226604795,0.000773395205,yes,yes,yes,yes,yes,yes
holdout,5,16316,8,4176896,10877,4176768,d5:r35:peven:b2,d5:r140:peven:b2,visible,d4:r23:podd:b0,321,113,206,206,206,0,2,0,319,2,0.993769470405,0.006230529595,yes,yes,yes,yes,yes,yes
holdout,5,16316,9,8353792,10877,8353536,d5:r35:peven:b2,d5:r140:peven:b2,visible,d4:r23:podd:b0,654,233,419,419,419,0,2,0,652,2,0.996941896024,0.003058103976,yes,yes,yes,yes,yes,yes
holdout,5,16316,10,16707584,10877,16707072,d5:r35:peven:b2,d5:r140:peven:b2,visible,d4:r23:podd:b0,1472,448,1022,1022,1022,0,2,0,1470,2,0.998641304348,0.001358695652,yes,yes,yes,yes,yes,yes
holdout,5,16319,8,4177664,10879,4177536,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,1627,863,762,762,762,0,2,0,1625,2,0.998770743700,0.001229256300,yes,yes,yes,yes,yes,yes
holdout,5,16319,9,8355328,10879,8355072,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,3714,1696,2016,2016,2016,0,2,0,3712,2,0.999461497038,0.000538502962,yes,yes,yes,yes,yes,yes
holdout,5,16319,10,16710656,10879,16710144,d5:r38:podd:b0,d5:r152:peven:b2,visible,d4:r25:podd:b0,7679,3750,3927,3927,3927,0,2,0,7677,2,0.999739549420,0.000260450580,yes,yes,yes,yes,yes,yes
holdout,5,16322,8,4178432,10881,4178304,d5:r41:peven:b1,d5:r164:peven:b2,visible,d4:r27:podd:b0,502,491,9,9,9,0,2,0,500,2,0.996015936255,0.003984063745,yes,yes,yes,yes,yes,yes
