a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
29492,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,4526,4524,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
29504,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,2899,2897,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
29504,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,5714,5712,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
29504,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,11265,11263,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
29528,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,2227,2225,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
29528,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,4243,4241,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
29528,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,12364,12362,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
29540,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,2758,2756,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
29540,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,5447,5445,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
29540,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,10787,10785,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
29564,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,3489,3487,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
29564,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,6510,6508,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
29564,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,12907,12905,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
29576,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,3238,3236,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
29576,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,6357,6355,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
29576,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,12158,12156,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
29600,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,493,491,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
29600,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,1003,1001,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
29600,10,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,2281,2279,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
29612,8,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,3434,3432,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
29612,9,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,7195,7193,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
29612,10,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,13865,13863,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
29636,8,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,2717,2715,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
29636,9,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,5283,5281,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
29636,10,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,10767,10765,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
29648,8,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,3002,3000,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
29648,9,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,6221,6219,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
29648,10,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,12946,12944,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
29657,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,728,726,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
29657,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1334,1332,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
29657,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,3051,3049,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
29663,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,1960,1958,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
29663,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,3813,3811,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
29663,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,7570,7568,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
29672,8,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,1680,1678,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
29672,9,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,3384,3382,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
29672,10,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,6265,6263,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
29675,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1426,1424,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
29675,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,2838,2836,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
29675,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,5674,5672,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
29681,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,506,504,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
29681,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,987,985,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
29681,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,1974,1972,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
29684,8,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,1860,1858,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
29684,9,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,3536,3534,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
29684,10,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,6660,6658,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
29693,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2017,2015,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
29693,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,3910,3908,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
29693,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,7646,7644,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
29699,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,1966,1964,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
29699,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,3650,3648,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
29699,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,7145,7143,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
29708,8,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,2541,2539,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
29708,9,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,4781,4779,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
29708,10,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,9625,9623,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
29711,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2172,2170,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
29711,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,4502,4500,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
29711,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,9202,9200,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
29717,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,1767,1765,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
29717,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,3273,3271,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
29717,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,6434,6432,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
29720,8,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,1391,1389,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
29720,9,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,2861,2859,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
29720,10,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,5376,5374,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
29729,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1293,1291,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
29729,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,2574,2572,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
29729,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,5482,5480,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
29735,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,603,601,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
29735,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,1107,1105,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
29735,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,2095,2093,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
29744,8,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,1394,1392,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
29744,9,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,3226,3224,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
29744,10,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,6155,6153,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
29747,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,9466,9464,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
29747,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,17787,17785,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
29747,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,35503,35501,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
29753,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,7573,7571,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
29753,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,15823,15821,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
29753,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,31697,31695,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
29756,8,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,2871,2869,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
29756,9,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,5708,5706,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
29756,10,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,11121,11119,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
29765,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,2024,2022,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
29765,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,3817,3815,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
29765,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,7706,7704,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
29771,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,2760,2758,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
29771,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,5304,5302,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
29771,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,11039,11037,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
29780,8,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,821,819,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
29780,9,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,1707,1705,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
29780,10,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,3476,3474,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
29783,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,2720,2718,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
29783,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,5325,5323,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
29783,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,10234,10232,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
29789,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,827,825,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
29789,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,1600,1598,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
29789,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,3449,3447,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
29792,8,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,725,723,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
29792,9,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,1393,1391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
29792,10,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,2815,2813,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
29801,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,1587,1585,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
29801,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,3119,3117,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
29801,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,6368,6366,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
29807,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,5492,5490,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
29807,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,10954,10952,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
29807,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,22283,22281,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
29816,8,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,705,703,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
29816,9,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,1414,1412,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
29816,10,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,3447,3445,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
29828,8,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,2485,2483,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
29828,9,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,5159,5157,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
29828,10,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,9913,9911,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
29852,8,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,2097,2095,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
29852,9,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,4687,4685,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
29852,10,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,9302,9300,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
29864,8,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,1046,1044,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
29864,9,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,2003,2001,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
29864,10,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,3818,3816,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
29888,8,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,15647,15645,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
29888,9,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,31218,31216,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
29888,10,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,62003,62001,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
30134,8,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,1853,1851,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
30134,9,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,3636,3634,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
30134,10,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,7352,7350,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
30140,8,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,7849,7847,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
30140,9,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,15472,15470,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
30140,10,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,32900,32898,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
30143,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,649,647,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
30143,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1456,1454,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
30143,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,2778,2776,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
30149,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,1855,1853,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
30149,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,3576,3574,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
30149,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,7608,7606,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
30152,8,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,2879,2877,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
30152,9,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,5600,5598,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
30152,10,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,10993,10991,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
30158,8,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,2815,2813,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
30158,9,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,5370,5368,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
30158,10,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,10450,10448,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
30161,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,2669,2667,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
30161,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,5537,5535,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
30161,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,11124,11122,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
30167,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,432,430,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
30167,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,935,933,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
30167,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,1748,1746,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
30170,8,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,2082,2080,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
30170,9,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,4317,4315,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
30170,10,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,8745,8743,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
30176,8,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,1406,1404,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
30176,9,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,2800,2798,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
30176,10,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,5755,5753,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
30179,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,2936,2934,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
30179,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,5677,5675,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
