a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
32000,8,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,1547,1545,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32000,9,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,2993,2991,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32000,10,d5:r167:peven:b2,yes,advanced_sterile_tail_c0,Q,5682,5680,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32012,8,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r200:podd:b0,1509,1507,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:podd:b0
32012,9,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r200:podd:b0,3015,3013,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:podd:b0
32012,10,d5:r179:peven:b2,yes,advanced_direct_c2,d5:r200:podd:b0,6191,6189,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:podd:b0
32024,8,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r173:peven:b1,2275,2273,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:peven:b1
32024,9,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r173:peven:b1,4276,4274,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:peven:b1
32024,10,d5:r191:peven:b2,yes,advanced_parity_lift_c1,d5:r173:peven:b1,9414,9412,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:peven:b1
32036,8,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,331,329,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32036,9,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,617,615,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32036,10,d5:r203:peven:b2,yes,advanced_sterile_tail_c0,Q,1125,1123,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32048,8,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r224:podd:b0,2915,2913,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:podd:b0
32048,9,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r224:podd:b0,5590,5588,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:podd:b0
32048,10,d5:r215:peven:b2,yes,advanced_direct_c2,d5:r224:podd:b0,10815,10813,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:podd:b0
32060,8,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r221:peven:b1,664,662,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:peven:b1
32060,9,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r221:peven:b1,1305,1303,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:peven:b1
32060,10,d5:r227:peven:b2,yes,advanced_parity_lift_c1,d5:r221:peven:b1,2473,2471,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:peven:b1
32072,8,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,180,178,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32072,9,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,298,296,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32072,10,d5:r239:peven:b2,yes,advanced_sterile_tail_c0,Q,543,541,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32078,8,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r2:peven:b1,1478,1476,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r2:peven:b1
32078,9,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r2:peven:b1,2763,2761,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r2:peven:b1
32078,10,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r2:peven:b1,5734,5732,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r2:peven:b1
32081,8,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,638,636,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32081,9,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,1179,1177,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32081,10,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,2233,2231,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32084,8,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r5:podd:b0,1745,1743,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r5:podd:b0
32084,9,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r5:podd:b0,3400,3398,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r5:podd:b0
32084,10,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r5:podd:b0,7210,7208,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r5:podd:b0
32087,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r14:peven:b1,1327,1325,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
32087,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r14:peven:b1,3618,3616,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
32087,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r14:peven:b1,7572,7570,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r14:peven:b1
32090,8,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,305,303,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32090,9,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,987,985,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32090,10,d5:r14:peven:b1,yes,advanced_sterile_tail_c0,Q,1832,1830,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32093,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r11:podd:b0,1363,1361,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:podd:b0
32093,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r11:podd:b0,2566,2564,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:podd:b0
32093,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r11:podd:b0,5320,5318,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r11:podd:b0
32096,8,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r26:peven:b1,2786,2784,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r26:peven:b1
32096,9,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r26:peven:b1,5219,5217,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r26:peven:b1
32096,10,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r26:peven:b1,11325,11323,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r26:peven:b1
32099,8,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,196,194,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32099,9,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,354,352,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32099,10,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,698,696,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32102,8,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r17:podd:b0,2559,2557,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r17:podd:b0
32102,9,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r17:podd:b0,5438,5436,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r17:podd:b0
32102,10,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r17:podd:b0,11001,10999,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r17:podd:b0
32105,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r38:peven:b1,1719,1717,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r38:peven:b1
32105,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r38:peven:b1,3166,3164,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r38:peven:b1
32105,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r38:peven:b1,5933,5931,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r38:peven:b1
32108,8,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,252,250,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32108,9,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,503,501,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32108,10,d5:r32:peven:b2,yes,advanced_sterile_tail_c0,Q,939,937,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32111,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r23:podd:b0,399,397,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
32111,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r23:podd:b0,755,753,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
32111,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r23:podd:b0,1422,1420,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:podd:b0
32114,8,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r50:peven:b1,969,967,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r50:peven:b1
32114,9,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r50:peven:b1,1809,1807,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r50:peven:b1
32114,10,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r50:peven:b1,3472,3470,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r50:peven:b1
32117,8,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,388,386,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32117,9,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,753,751,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32117,10,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,1397,1395,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32120,8,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r29:podd:b0,1228,1226,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r29:podd:b0
32120,9,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r29:podd:b0,2736,2734,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r29:podd:b0
32120,10,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r29:podd:b0,5931,5929,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r29:podd:b0
32123,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r62:peven:b1,1543,1541,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
32123,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r62:peven:b1,3339,3337,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
32123,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r62:peven:b1,6695,6693,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r62:peven:b1
32126,8,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,205,203,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32126,9,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,412,410,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32126,10,d5:r50:peven:b1,yes,advanced_sterile_tail_c0,Q,851,849,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32129,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r35:podd:b0,741,739,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
32129,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r35:podd:b0,1368,1366,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
32129,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r35:podd:b0,2538,2536,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r35:podd:b0
32132,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r74:peven:b1,2648,2646,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r74:peven:b1
32132,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r74:peven:b1,5274,5272,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r74:peven:b1
32132,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r74:peven:b1,10092,10090,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r74:peven:b1
32135,8,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,625,623,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32135,9,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,1228,1226,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32135,10,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,2309,2307,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32138,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r41:podd:b0,893,891,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r41:podd:b0
32138,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r41:podd:b0,1664,1662,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r41:podd:b0
32138,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r41:podd:b0,3439,3437,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r41:podd:b0
32141,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r86:peven:b1,1008,1006,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
32141,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r86:peven:b1,1954,1952,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
32141,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r86:peven:b1,3630,3628,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r86:peven:b1
32144,8,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,226,224,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32144,9,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,482,480,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32144,10,d5:r68:peven:b2,yes,advanced_sterile_tail_c0,Q,947,945,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32147,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r47:podd:b0,9914,9912,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
32147,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r47:podd:b0,18911,18909,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
32147,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r47:podd:b0,36483,36481,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:podd:b0
32150,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r98:peven:b1,1248,1246,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r98:peven:b1
32150,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r98:peven:b1,2387,2385,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r98:peven:b1
32150,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r98:peven:b1,4836,4834,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r98:peven:b1
32153,8,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,650,648,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32153,9,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,1249,1247,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32153,10,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,2476,2474,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32156,8,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r53:podd:b0,1874,1872,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r53:podd:b0
32156,9,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r53:podd:b0,3638,3636,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r53:podd:b0
32156,10,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r53:podd:b0,7602,7600,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r53:podd:b0
32159,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r110:peven:b1,1139,1137,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
32159,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r110:peven:b1,2441,2439,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
32159,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r110:peven:b1,4688,4686,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r110:peven:b1
32162,8,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,1605,1603,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32162,9,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,3736,3734,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32162,10,d5:r86:peven:b1,yes,advanced_sterile_tail_c0,Q,7828,7826,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32165,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r59:podd:b0,2052,2050,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
32165,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r59:podd:b0,3737,3735,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
32165,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r59:podd:b0,7325,7323,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r59:podd:b0
32168,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r122:peven:b1,2436,2434,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r122:peven:b1
32168,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r122:peven:b1,4951,4949,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r122:peven:b1
32168,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r122:peven:b1,10288,10286,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r122:peven:b1
32171,8,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,1090,1088,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32171,9,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,2134,2132,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32171,10,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,4299,4297,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32174,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r65:podd:b0,2580,2578,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r65:podd:b0
32174,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r65:podd:b0,5936,5934,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r65:podd:b0
32174,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r65:podd:b0,14044,14042,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r65:podd:b0
32177,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r134:peven:b1,4705,4703,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
32177,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r134:peven:b1,9308,9306,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
32177,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r134:peven:b1,17520,17518,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r134:peven:b1
32180,8,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,239,237,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32180,9,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,456,454,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32180,10,d5:r104:peven:b2,yes,advanced_sterile_tail_c0,Q,888,886,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32183,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r71:podd:b0,4540,4538,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
32183,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r71:podd:b0,8647,8645,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
32183,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r71:podd:b0,16786,16784,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:podd:b0
32186,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r146:peven:b1,2680,2678,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r146:peven:b1
32186,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r146:peven:b1,5024,5022,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r146:peven:b1
32186,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r146:peven:b1,9647,9645,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r146:peven:b1
32189,8,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,592,590,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32189,9,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,1115,1113,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32189,10,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,2037,2035,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32192,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r77:podd:b0,453,451,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r77:podd:b0
32192,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r77:podd:b0,818,816,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r77:podd:b0
32192,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r77:podd:b0,1611,1609,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r77:podd:b0
32195,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r158:peven:b1,561,559,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
32195,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r158:peven:b1,1061,1059,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
32195,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r158:peven:b1,2137,2135,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r158:peven:b1
32198,8,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,294,292,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32198,9,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,608,606,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32198,10,d5:r122:peven:b1,yes,advanced_sterile_tail_c0,Q,1213,1211,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32201,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r83:podd:b0,1742,1740,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
32201,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r83:podd:b0,3380,3378,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
32201,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r83:podd:b0,6468,6466,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r83:podd:b0
32204,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r170:peven:b1,2211,2209,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r170:peven:b1
32204,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r170:peven:b1,4712,4710,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r170:peven:b1
32204,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r170:peven:b1,8790,8788,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r170:peven:b1
32207,8,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,680,678,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32207,9,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,1404,1402,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32207,10,d5:r131:podd:b0,yes,advanced_sterile_tail_c0,Q,2745,2743,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32210,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r89:podd:b0,1044,1042,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r89:podd:b0
32210,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r89:podd:b0,1822,1820,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r89:podd:b0
32210,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r89:podd:b0,3516,3514,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r89:podd:b0
32213,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r182:peven:b1,2114,2112,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
32213,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r182:peven:b1,4001,3999,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
32213,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r182:peven:b1,8448,8446,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r182:peven:b1
