a,x,count,members_space_separated,members_sha256,fuel
10,180,90,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180,083afec6c88bb2fcff5bdf653b7b23cd80524cea6c49222dac0825032a3b1e40,181
10,181,90,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180,083afec6c88bb2fcff5bdf653b7b23cd80524cea6c49222dac0825032a3b1e40,182
10,182,90,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180,083afec6c88bb2fcff5bdf653b7b23cd80524cea6c49222dac0825032a3b1e40,183
10,183,90,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180,083afec6c88bb2fcff5bdf653b7b23cd80524cea6c49222dac0825032a3b1e40,184
10,184,91,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184,c6574ef9723ab3ff39f6928ff40a8ec28c1d0c7d558edba5dee680035706580c,185
10,185,91,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184,c6574ef9723ab3ff39f6928ff40a8ec28c1d0c7d558edba5dee680035706580c,186
10,186,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,187
10,187,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,188
10,188,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,189
10,189,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,190
10,190,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,191
10,191,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,192
10,192,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,193
10,193,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,194
10,194,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,195
10,195,92,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186,067392a2c079b78bb6d283bfa699ad446ba8fc5dc3a417c6ab948ff84b6efe1b,196
10,196,93,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186 196,533ab6497797b028365768bdfa92c67ecec9da907d58f0258373a363a44f0dc1,197
10,197,93,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186 196,533ab6497797b028365768bdfa92c67ecec9da907d58f0258373a363a44f0dc1,198
10,198,93,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186 196,533ab6497797b028365768bdfa92c67ecec9da907d58f0258373a363a44f0dc1,199
10,199,93,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186 196,533ab6497797b028365768bdfa92c67ecec9da907d58f0258373a363a44f0dc1,200
10,200,95,7 9 10 11 13 14 15 17 18 19 20 22 23 25 26 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 74 76 77 78 80 81 86 88 89 90 92 93 98 100 101 102 104 106 112 114 116 117 118 120 122 130 132 133 134 136 138 140 144 148 152 154 156 160 162 172 176 178 180 184 186 196 200,5c9fd49ee84400f5f6edced031bde61d73197a32843ed2c2ffbf6c0088671bdd,201
11,0,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1
11,1,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2
11,2,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,3
11,3,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4
11,4,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5
11,5,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6
11,6,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7
11,7,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8
11,8,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9
11,9,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,10
11,10,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11
11,11,2,7 11,e4cebc5001888915a29581a634871cb241b537a9cddabbaefbcc1e0cebbcd59f,12
11,12,2,7 11,e4cebc5001888915a29581a634871cb241b537a9cddabbaefbcc1e0cebbcd59f,13
11,13,2,7 11,e4cebc5001888915a29581a634871cb241b537a9cddabbaefbcc1e0cebbcd59f,14
11,14,4,7 9 11 14,1a79d4fe5250c087d1a815bea378696c85635d4a9489c577625cbb3b30d83675,15
11,15,4,7 9 11 14,1a79d4fe5250c087d1a815bea378696c85635d4a9489c577625cbb3b30d83675,16
11,16,4,7 9 11 14,1a79d4fe5250c087d1a815bea378696c85635d4a9489c577625cbb3b30d83675,17
11,17,4,7 9 11 14,1a79d4fe5250c087d1a815bea378696c85635d4a9489c577625cbb3b30d83675,18
11,18,5,7 9 11 14 18,cc82b2644b25fccd4f3aa13406f6ab2a44d0fd853a025eae4c01afd9e0a1b8ea,19
11,19,5,7 9 11 14 18,cc82b2644b25fccd4f3aa13406f6ab2a44d0fd853a025eae4c01afd9e0a1b8ea,20
11,20,5,7 9 11 14 18,cc82b2644b25fccd4f3aa13406f6ab2a44d0fd853a025eae4c01afd9e0a1b8ea,21
11,21,5,7 9 11 14 18,cc82b2644b25fccd4f3aa13406f6ab2a44d0fd853a025eae4c01afd9e0a1b8ea,22
11,22,6,7 9 11 14 18 22,2af22a57320ccc5f1ea3b5ad4c9016b8a1bbe78dcf4d30876f8b754554fa94ec,23
11,23,6,7 9 11 14 18 22,2af22a57320ccc5f1ea3b5ad4c9016b8a1bbe78dcf4d30876f8b754554fa94ec,24
11,24,6,7 9 11 14 18 22,2af22a57320ccc5f1ea3b5ad4c9016b8a1bbe78dcf4d30876f8b754554fa94ec,25
11,25,6,7 9 11 14 18 22,2af22a57320ccc5f1ea3b5ad4c9016b8a1bbe78dcf4d30876f8b754554fa94ec,26
11,26,6,7 9 11 14 18 22,2af22a57320ccc5f1ea3b5ad4c9016b8a1bbe78dcf4d30876f8b754554fa94ec,27
11,27,6,7 9 11 14 18 22,2af22a57320ccc5f1ea3b5ad4c9016b8a1bbe78dcf4d30876f8b754554fa94ec,28
11,28,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,29
11,29,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,30
11,30,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,31
11,31,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,32
11,32,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,33
11,33,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,34
11,34,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,35
11,35,7,7 9 11 14 18 22 28,d592b449e817fc9af8fee87597076da7c5aa9c43756f3474377c9cc3418558a9,36
11,36,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,37
11,37,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,38
11,38,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,39
11,39,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,40
11,40,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,41
11,41,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,42
11,42,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,43
11,43,8,7 9 11 14 18 22 28 36,6df51dd30d7ffe325b5d9191515b4ca10242bd5c9f160d902fbe640fb794e794,44
11,44,13,7 9 11 14 18 19 22 25 28 29 36 38 44,333e1f92dc31cb4e8918025ee32213d74f5ac9841ce67f7662f7fd387f57fbca,45
11,45,13,7 9 11 14 18 19 22 25 28 29 36 38 44,333e1f92dc31cb4e8918025ee32213d74f5ac9841ce67f7662f7fd387f57fbca,46
11,46,13,7 9 11 14 18 19 22 25 28 29 36 38 44,333e1f92dc31cb4e8918025ee32213d74f5ac9841ce67f7662f7fd387f57fbca,47
11,47,13,7 9 11 14 18 19 22 25 28 29 36 38 44,333e1f92dc31cb4e8918025ee32213d74f5ac9841ce67f7662f7fd387f57fbca,48
11,48,13,7 9 11 14 18 19 22 25 28 29 36 38 44,333e1f92dc31cb4e8918025ee32213d74f5ac9841ce67f7662f7fd387f57fbca,49
11,49,13,7 9 11 14 18 19 22 25 28 29 36 38 44,333e1f92dc31cb4e8918025ee32213d74f5ac9841ce67f7662f7fd387f57fbca,50
11,50,15,7 9 11 14 18 19 22 25 28 29 33 36 38 44 50,cc90f66f855b2d1c7b9f3b564cad050ae3815a7c5a75eccbacf77c4de596831d,51
11,51,15,7 9 11 14 18 19 22 25 28 29 33 36 38 44 50,cc90f66f855b2d1c7b9f3b564cad050ae3815a7c5a75eccbacf77c4de596831d,52
11,52,15,7 9 11 14 18 19 22 25 28 29 33 36 38 44 50,cc90f66f855b2d1c7b9f3b564cad050ae3815a7c5a75eccbacf77c4de596831d,53
11,53,15,7 9 11 14 18 19 22 25 28 29 33 36 38 44 50,cc90f66f855b2d1c7b9f3b564cad050ae3815a7c5a75eccbacf77c4de596831d,54
11,54,15,7 9 11 14 18 19 22 25 28 29 33 36 38 44 50,cc90f66f855b2d1c7b9f3b564cad050ae3815a7c5a75eccbacf77c4de596831d,55
11,55,15,7 9 11 14 18 19 22 25 28 29 33 36 38 44 50,cc90f66f855b2d1c7b9f3b564cad050ae3815a7c5a75eccbacf77c4de596831d,56
11,56,17,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56,477d31bae5562a261d3558c221329ae00b76de7240f26ed6a44c4f53875c0117,57
11,57,17,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56,477d31bae5562a261d3558c221329ae00b76de7240f26ed6a44c4f53875c0117,58
11,58,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,59
11,59,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,60
11,60,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,61
11,61,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,62
11,62,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,63
11,63,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,64
11,64,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,65
11,65,18,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58,5ef7411398fa82194e1fc04bacab95a964da5df2dc89eaa96cfbe1f25ec69d2b,66
11,66,19,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66,56b749c463bd26e78baf1dde6b93b4036ccface565ecf77e90a4d460e8caaf34,67
11,67,19,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66,56b749c463bd26e78baf1dde6b93b4036ccface565ecf77e90a4d460e8caaf34,68
11,68,19,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66,56b749c463bd26e78baf1dde6b93b4036ccface565ecf77e90a4d460e8caaf34,69
11,69,19,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66,56b749c463bd26e78baf1dde6b93b4036ccface565ecf77e90a4d460e8caaf34,70
11,70,19,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66,56b749c463bd26e78baf1dde6b93b4036ccface565ecf77e90a4d460e8caaf34,71
11,71,19,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66,56b749c463bd26e78baf1dde6b93b4036ccface565ecf77e90a4d460e8caaf34,72
11,72,20,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66 72,df995bd14d12cd95fcea7d7cc5202c6587aee286b3ab24a9a1938dd54343f170,73
11,73,20,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 50 56 58 66 72,df995bd14d12cd95fcea7d7cc5202c6587aee286b3ab24a9a1938dd54343f170,74
11,74,22,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74,47fbeeda2cef60ba572cf47accb4a65cf8490a779d56c75075624970947ec325,75
11,75,22,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74,47fbeeda2cef60ba572cf47accb4a65cf8490a779d56c75075624970947ec325,76
11,76,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,77
11,77,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,78
11,78,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,79
11,79,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,80
11,80,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,81
11,81,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,82
11,82,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,83
11,83,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,84
11,84,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,85
11,85,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,86
11,86,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,87
11,87,23,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76,358442a220cce0654011b06538f1149937273da589f1a2c9edeac9448cba6248,88
11,88,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,89
11,89,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,90
11,90,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,91
11,91,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,92
11,92,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,93
11,93,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,94
11,94,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,95
11,95,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,96
11,96,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,97
11,97,24,7 9 11 14 18 19 22 25 28 29 33 36 37 38 44 49 50 56 58 66 72 74 76 88,8915feb938857aca42b67fcc7a49c5694591b07caedf41331b6ed89d1f88cf68,98
11,98,29,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98,821a7fd835c7da697dece75f7f8e48e8beea831622bcc79ae607955ac292b1b2,99
11,99,29,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98,821a7fd835c7da697dece75f7f8e48e8beea831622bcc79ae607955ac292b1b2,100
11,100,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,101
11,101,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,102
11,102,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,103
11,103,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,104
11,104,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,105
11,105,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,106
11,106,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,107
11,107,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,108
11,108,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,109
11,109,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,110
11,110,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,111
11,111,30,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100,a283d69cce6411b216b9831ee1a40f3699a36768ac750ecb886da2950c81ba2d,112
